1
64.00,224.50,229.63,235.13,235.70,237.71,120.00,223.95,233.65,152.16,228.64,236.86,229.26,234.23,237.72,231.06,237.90,136.34,120.00,120.00,141.94,120.00,235.13,237.20,228.21,231.27,229.34,238.61,120.00,120.00,120.00,120.00,120.00,124.22,233.84,235.86,228.96,224.28,239.02,120.00,120.00,120.00,120.00,120.00,120.38,120.00,226.18,233.50,231.90,228.85,239.72,239.91,120.00,120.00,0.00,120.00,120.00,120.00,196.28,231.51,232.83,231.06,227.43,240.00,124.06,120.00,120.00,120.00,120.00,120.00,238.70,236.36,226.50,229.43,229.99,232.47,238.98,120.00,120.00,120.00,120.00,120.00,231.35,239.25,231.76,225.39,226.68,239.16,236.69,240.00,238.51,120.00,215.97,182.76,237.46,227.67,234.06
64.91,53.06,56.88,54.16,53.56,50.74,52.39,54.43,52.62,53.54,53.59,52.51,55.43,55.20,54.58,63.74,62.22,53.29,53.34,60.26,61.12,54.40,54.57,55.91,50.80,53.09,54.89,65.91,63.89,52.71,52.66,52.68,53.72,53.91,54.13,54.01,51.99,53.20,54.90,64.01,62.98,53.33,53.36,54.54,54.77,53.62,52.13,54.95,53.70,51.62,55.12,66.02,62.72,52.73,52.97,62.51,62.36,54.05,55.48,55.56,52.76,52.09,54.52,55.58,54.22,53.24,53.78,54.08,53.75,53.56,55.08,53.81,51.96,52.46,53.76,70.25,54.38,53.59,54.02,62.87,53.64,55.27,54.68,54.44,54.18,50.25,53.60,70.15,66.12,53.61,54.93,62.60,65.32,52.94,53.27,50.40,47.36
65.09,60.13,57.36,53.74,53.25,53.64,55.48,54.73,54.39,55.18,53.85,58.37,57.96,60.00,53.88,65.69,61.36,52.43,53.04,60.30,60.72,54.88,55.41,56.50,53.75,57.67,54.18,64.27,60.51,52.84,52.62,53.78,53.98,53.46,54.07,55.65,53.68,55.71,55.99,63.46,61.08,52.96,53.37,53.24,54.01,54.29,55.93,54.01,51.29,55.31,55.04,63.67,60.74,51.49,53.53,60.41,62.24,54.22,54.56,54.73,51.27,57.21,55.06,54.61,52.73,53.10,53.14,54.14,53.97,53.82,54.95,55.29,54.34,55.18,56.29,68.91,54.23,52.03,52.85,63.48,51.69,55.33,54.93,56.69,54.37,60.44,54.82,69.80,66.67,53.74,53.67,65.93,64.40,54.32,56.35,55.70,55.06
64.62,57.00,56.59,53.98,54.04,53.33,54.38,54.39,54.12,53.75,54.35,56.18,65.02,56.02,55.80,62.61,60.94,52.68,53.09,59.83,61.32,51.78,54.98,56.52,56.26,56.41,54.54,62.94,60.50,51.88,52.45,53.80,54.41,53.56,54.02,55.69,55.72,55.58,55.52,61.29,60.69,51.75,52.41,54.00,53.86,53.76,54.63,57.61,54.75,54.83,54.73,62.99,61.22,51.33,52.07,59.81,61.22,53.32,55.55,55.14,55.20,53.64,54.32,54.89,53.44,54.01,53.79,54.05,53.79,53.25,54.10,54.97,53.38,54.34,54.54,64.55,52.92,51.55,52.71,63.27,55.01,51.62,55.54,56.73,58.31,56.57,56.73,67.82,62.88,53.46,54.17,65.10,65.92,52.81,54.85,53.64,60.24
65.16,55.16,57.25,53.97,51.93,53.32,52.31,50.38,52.62,53.57,54.40,54.42,57.72,58.74,55.39,62.95,59.99,52.48,52.26,58.76,58.57,54.12,52.20,54.40,56.46,57.80,54.82,61.07,59.28,51.24,53.13,53.62,53.67,53.01,52.16,54.24,54.89,54.27,54.97,60.01,59.75,52.34,53.57,53.14,53.76,53.52,54.64,55.60,56.26,55.78,55.93,60.91,59.13,51.18,52.91,60.61,59.98,54.21,54.12,55.18,54.89,53.81,55.33,53.87,53.22,53.27,53.11,54.09,53.31,55.34,54.09,54.57,56.13,55.01,53.95,66.14,52.23,51.27,52.53,62.63,54.09,54.07,54.94,57.22,53.05,55.07,55.50,63.97,60.95,54.17,53.64,61.85,62.14,55.96,53.15,57.56,54.93
64.72,56.85,55.72,55.90,52.92,50.80,54.42,53.00,52.57,53.78,56.40,58.06,62.07,56.39,55.05,65.46,59.26,53.26,52.96,59.44,58.93,51.94,56.21,54.37,56.42,56.48,53.62,61.51,59.08,51.71,52.63,53.75,53.99,53.45,54.23,56.09,54.93,53.60,53.83,59.81,60.45,52.81,52.00,53.34,53.77,54.02,53.35,55.25,54.70,54.72,55.50,61.11,59.86,51.06,52.03,60.51,60.59,53.29,54.47,54.16,54.88,54.55,54.88,54.21,53.99,53.02,53.80,54.23,53.47,53.27,54.33,55.77,52.86,54.09,53.96,67.36,53.17,52.47,52.64,62.58,53.43,53.92,54.61,56.88,56.27,55.10,57.96,65.05,61.07,53.77,54.85,62.58,65.08,53.78,51.24,53.76,55.28
65.12,58.25,54.70,55.12,52.34,51.24,55.15,54.99,54.96,54.25,56.64,56.29,55.84,55.87,54.97,61.36,58.67,53.29,53.06,58.24,58.75,54.31,55.79,57.61,53.66,57.17,53.94,58.88,58.12,52.97,52.70,54.18,53.73,55.11,54.65,54.84,54.98,54.17,54.05,60.21,59.34,52.23,52.89,53.19,54.19,54.24,53.29,53.49,54.34,55.98,54.69,60.92,59.70,51.16,51.80,58.86,59.97,53.32,56.25,54.79,57.89,53.69,54.55,54.28,53.11,53.26,53.79,54.04,53.30,53.27,54.05,54.79,56.69,55.49,53.84,66.24,51.81,52.06,51.76,63.27,54.19,53.84,55.57,58.04,57.63,58.24,59.22,64.22,61.14,53.68,53.97,61.53,60.39,54.18,55.18,53.11,57.10
64.81,56.07,56.35,53.01,54.06,51.26,53.81,52.14,54.31,53.94,54.40,54.86,51.75,56.78,57.87,62.82,61.16,53.16,52.59,59.95,61.24,54.52,54.44,56.18,57.94,56.49,54.36,61.31,59.18,52.65,52.17,53.62,53.68,53.34,52.99,54.01,53.64,55.54,52.88,60.01,60.00,53.33,52.58,54.31,54.24,53.66,54.62,54.67,52.25,53.68,55.81,61.67,58.65,52.39,51.84,59.89,60.00,53.92,54.53,55.38,57.96,56.58,55.05,51.54,53.29,53.03,53.17,52.12,52.82,53.25,54.90,55.29,53.81,56.81,53.63,66.03,55.10,52.05,52.31,61.70,51.84,54.24,53.81,55.81,53.89,54.13,54.65,63.26,61.49,53.51,54.48,61.62,62.05,53.48,52.88,55.23,52.85
64.97,55.82,52.30,52.67,52.73,52.77,54.40,53.82,52.73,53.50,52.99,52.77,55.17,52.29,54.89,60.53,59.76,52.37,52.33,58.85,58.80,51.60,51.14,53.12,56.84,51.22,53.21,58.45,58.93,51.37,51.86,53.62,52.70,53.14,52.60,54.08,53.36,50.97,52.87,59.14,58.09,51.29,52.69,53.39,54.16,54.09,53.52,53.62,50.64,51.63,52.99,58.75,58.46,52.50,51.72,58.70,58.98,53.07,54.31,53.79,51.68,51.78,53.03,55.02,52.91,52.12,52.86,53.57,53.49,53.21,53.71,54.55,50.55,52.05,51.78,66.54,50.85,51.87,52.01,61.13,51.72,55.55,53.58,53.10,50.19,52.13,52.54,60.48,60.41,54.10,51.04,60.82,58.38,52.05,53.53,49.80,56.39
65.00,57.84,55.11,53.40,53.73,51.15,51.36,53.01,54.39,53.88,54.36,54.34,60.76,56.82,54.85,61.65,57.72,52.22,53.12,58.06,59.24,52.15,55.74,54.17,56.74,56.26,55.45,60.01,58.94,51.39,52.51,53.60,53.79,52.79,51.91,53.99,55.60,54.50,53.49,61.49,59.25,51.79,52.33,52.68,53.58,53.24,54.59,54.77,54.05,54.84,54.28,61.59,58.92,51.35,52.14,59.89,59.88,54.00,54.54,54.76,55.10,52.81,54.61,55.55,53.38,53.98,52.91,53.92,53.88,55.38,54.82,53.22,55.78,54.18,56.54,68.85,53.10,51.67,53.12,62.57,54.66,53.65,54.37,55.61,52.61,56.50,55.82,65.84,60.57,53.48,53.66,61.31,60.52,54.34,52.83,56.57,55.22
