1
63.97,334.56,330.93,334.03,30.68,345.25,344.52,0.00,339.52,331.67,333.14,332.74,331.86,345.92,335.16,341.22,340.36,343.77,0.00,333.67,334.60,330.00,331.98,333.02,332.74,331.75,333.84,335.68,0.00,0.00,0.00,0.00,0.00,0.00,335.82,335.52,351.40,26.79,333.37,337.37,335.31,0.00,0.00,0.00,0.00,60.00,334.61,1.37,332.96,336.16,331.44,335.34,0.00,0.00,0.00,0.00,0.00,60.00,339.34,335.62,333.37,333.25,333.90,0.00,338.23,0.00,0.00,0.00,60.00,0.00,350.19,333.50,332.40,347.73,332.85,338.90,353.56,0.00,344.28,0.00,25.73,349.07,31.42,335.09,14.87,346.35,335.51,333.08,330.21,340.22,339.15,330.00,349.51,0.00,27.93,28.71,332.07
63.38,64.01,59.96,57.84,52.75,49.73,48.90,58.16,49.15,60.06,59.68,63.63,69.09,61.61,57.60,53.74,49.74,47.70,47.20,58.78,49.65,57.34,60.38,64.45,63.97,56.90,53.98,50.73,48.93,48.32,45.77,55.57,48.59,57.60,60.00,62.64,66.56,57.84,54.61,50.49,47.98,48.64,46.25,57.14,49.30,59.12,60.42,61.37,62.36,54.99,53.93,50.42,48.14,46.47,47.15,56.31,43.19,59.01,59.16,60.85,64.11,56.87,55.84,52.24,51.75,49.19,48.95,57.64,41.63,59.20,60.65,60.89,66.13,60.21,56.23,51.37,53.83,47.78,49.49,59.18,58.35,60.04,60.00,61.50,65.45,57.58,58.31,54.52,52.85,48.87,59.29,59.99,61.87,58.65,60.39,65.95,67.17
64.69,58.79,60.78,53.61,49.18,47.71,47.95,58.00,49.73,58.55,59.39,61.30,65.18,57.14,55.36,49.49,48.22,46.09,45.13,56.70,46.11,57.08,58.94,61.11,58.47,56.49,53.36,49.64,46.48,47.29,44.02,57.74,48.00,57.85,59.99,61.39,58.81,54.93,54.11,48.36,46.97,46.10,44.36,56.01,48.65,57.46,59.20,58.92,59.16,55.40,51.97,47.27,47.16,44.93,43.56,56.28,41.54,57.99,58.96,59.34,59.80,55.52,52.62,49.57,49.14,48.71,47.03,55.76,40.52,58.38,59.35,59.39,58.93,55.41,55.02,50.20,50.01,46.48,48.79,59.19,58.07,57.94,59.95,61.53,58.91,56.23,55.98,50.97,51.55,49.52,58.73,59.93,58.52,57.89,61.41,59.77,67.06
65.59,58.73,55.54,53.62,50.21,47.18,46.63,56.69,48.31,56.77,57.70,59.31,63.50,57.52,54.63,46.78,45.91,45.81,44.84,56.77,46.91,57.46,57.37,59.46,57.52,54.08,52.81,47.63,43.90,43.39,43.24,54.83,46.67,56.41,56.66,58.87,57.57,53.92,49.96,45.99,45.18,43.97,44.14,55.94,47.51,56.88,58.82,58.59,55.51,53.31,51.62,46.12,45.21,45.07,43.62,55.80,40.81,58.93,58.28,58.68,60.93,55.73,52.73,46.67,48.72,46.65,46.94,56.33,38.93,58.01,57.28,57.70,58.74,49.90,51.96,49.62,49.44,46.39,47.15,57.19,57.73,57.32,56.83,60.11,58.03,53.75,52.47,50.00,49.99,47.04,57.12,58.59,57.96,58.65,58.23,58.45,58.81
65.06,53.96,56.56,52.50,49.51,47.74,46.70,56.59,45.20,56.77,58.35,59.11,57.51,57.35,55.52,47.15,46.69,45.86,44.11,55.93,46.89,56.41,56.21,60.03,59.32,52.13,48.70,47.04,45.48,43.57,43.11,55.63,48.21,56.42,56.76,58.53,58.90,51.29,50.57,46.40,43.74,44.43,43.86,56.16,47.50,57.26,58.75,58.62,57.36,53.79,48.94,46.64,43.59,43.29,42.76,55.34,40.13,58.24,58.96,58.00,62.66,51.96,50.72,47.59,48.61,47.11,45.86,56.13,38.51,57.81,57.65,58.93,57.51,52.77,51.44,46.71,50.06,44.77,46.07,57.23,57.67,57.73,58.54,58.35,55.89,56.70,53.20,50.63,49.31,44.92,57.82,58.59,57.82,56.17,57.47,59.94,59.18
64.19,64.23,57.28,56.63,49.62,46.56,46.26,58.75,47.40,58.62,56.09,61.58,59.51,60.45,56.63,48.83,46.24,45.30,44.67,54.44,47.00,56.48,58.65,58.39,58.98,55.32,52.00,47.55,44.70,42.73,43.18,55.42,46.05,57.88,58.18,57.83,58.47,56.66,47.81,46.46,44.42,43.82,44.59,55.47,48.43,58.35,58.66,58.95,59.11,55.34,51.57,47.97,44.23,42.53,43.12,55.56,39.85,58.21,58.72,59.52,61.64,58.44,52.15,47.22,48.62,47.05,46.24,55.66,38.20,58.32,58.41,59.12,59.59,54.35,52.46,49.31,50.46,47.07,47.37,57.35,57.92,57.74,58.63,62.29,64.14,54.02,58.44,50.29,50.55,50.43,59.06,57.00,58.38,58.47,57.60,64.20,67.54
65.06,56.03,55.33,50.83,49.81,46.01,44.37,56.99,46.38,57.72,58.40,58.94,58.81,56.26,53.34,49.55,43.14,45.25,44.09,57.83,45.16,56.93,58.38,62.50,56.73,50.93,51.00,45.92,43.04,42.50,42.65,54.72,46.42,58.31,56.45,57.99,55.19,52.72,49.65,46.06,44.48,43.07,43.68,54.76,46.70,56.86,58.41,57.72,57.97,53.50,48.42,46.33,45.41,42.12,42.40,55.18,40.66,57.88,57.65,56.59,56.76,51.70,52.77,45.92,48.06,45.42,43.53,55.72,38.32,57.22,56.86,57.48,57.82,54.04,52.17,47.57,47.91,44.39,45.41,57.41,57.14,56.87,62.03,60.19,58.76,51.59,49.76,48.94,47.27,44.58,56.80,58.61,56.18,56.26,56.16,58.05,57.16
65.34,61.39,59.14,54.26,49.42,46.97,45.26,59.10,45.89,58.48,56.87,60.03,64.43,61.08,53.40,48.53,46.13,44.32,43.27,56.71,45.74,58.51,58.09,61.65,63.76,53.50,50.08,46.22,44.65,42.62,42.59,55.74,45.76,58.88,59.94,59.27,61.63,54.43,47.54,45.40,43.24,42.79,43.43,55.66,46.67,58.36,57.76,59.98,57.99,52.22,51.84,46.46,43.25,42.00,42.84,55.51,40.67,58.94,58.73,59.28,59.69,51.53,52.76,46.77,48.22,44.30,43.33,55.77,38.32,57.73,58.64,58.53,61.23,62.70,54.95,50.71,50.10,45.89,46.06,57.16,57.93,59.44,60.00,61.35,64.23,53.13,54.38,51.15,49.19,44.91,58.52,58.55,58.27,60.79,59.17,60.36,64.21
64.53,54.62,52.98,53.09,46.76,46.20,44.39,56.28,46.04,56.05,56.71,57.32,59.46,56.71,54.35,47.63,44.58,44.06,43.35,56.91,46.04,56.67,57.16,58.38,54.90,51.58,50.16,46.08,44.35,43.53,43.28,54.98,45.85,56.39,58.19,55.71,55.90,51.23,49.53,44.92,43.24,43.33,43.64,54.90,45.92,58.49,57.74,59.21,56.69,50.66,46.91,45.44,44.26,42.64,42.78,55.03,39.06,56.94,57.10,56.65,59.09,54.43,46.98,46.50,46.63,44.40,43.78,55.58,36.57,56.49,58.22,55.60,54.62,50.10,51.97,44.67,47.78,42.58,45.13,55.71,57.25,56.40,58.59,57.96,54.60,49.02,48.14,48.47,45.58,44.35,58.49,55.74,56.53,57.28,57.39,54.68,56.83
64.56,57.18,57.63,54.12,50.95,45.16,46.16,57.94,49.32,58.44,57.67,59.00,63.17,57.26,56.33,47.08,43.86,44.03,43.21,56.71,45.81,58.15,58.67,61.16,56.43,51.70,51.72,44.59,42.28,42.12,42.15,55.65,46.82,57.86,59.86,56.53,60.02,54.76,48.48,45.44,44.08,43.04,43.22,55.49,47.84,58.42,57.69,61.16,63.97,56.04,50.79,45.30,42.71,42.27,42.21,55.57,40.50,57.92,58.26,59.46,63.64,51.94,50.87,46.07,46.61,44.52,43.80,55.26,37.70,58.32,57.11,59.02,62.77,52.94,52.29,48.94,47.84,45.79,46.16,57.19,57.67,57.38,58.63,60.22,63.53,52.10,52.47,49.23,47.33,44.67,58.40,56.85,56.44,58.10,59.80,65.91,63.61
